103 639
1626 1
768 1598
27 1598
1436 421
781 1314
964 733
282 1627
1619 781
1158 1423
536 733
1281 1598
967 1158
1527 144
67 318
600 1454
547 712
176 1603
155 1196
1509 352
105 585
352 1509
103 899
103 1015
357 1359
19 639
1 1626
1359 357
3 60
1042 220
1619 297
852 1611
224 1624
1105 840
145 933
145 644
1625 686
1396 669
507 1036
1619 1100
1619 758
758 1619
859 725
1624 1518
810 1624
1624 810
1009 463
1548 1598
327 1598
342 1255
389 1576
1539 1628
1522 1598
1522 1616
174 1231
72 1316
704 1603
1522 175
1539 1196
342 1050
560 1629
342 389
389 342
1546 1619
1619 1546
103 1419
1568 1042
53 1585
1314 781
547 32
475 203
1543 475
704 1565
475 1543
249 1629
422 1299
495 1630
249 1608
1339 1069
249 1362
32 547
620 233
233 620
973 254
1594 219
219 1594
697 1631
679 919
711 1623
620 967
1545 259
1539 1255
967 620
1282 1601
1407 1189
605 1246
1227 1238
1616 582
799 302
1238 1227
1539 1632
538 1065
1521 852
1576 1248
749 1487
517 1588
495 933
495 741
249 708
405 398
741 495
768 1304
1304 768
1539 1346
871 297
1175 299
871 1603
1158 27
1539 599
1189 483
103 1603
1507 42
1396 1618
193 282
1576 1034
193 1633
1297 800
193 85
1413 800
967 193
1537 324
1537 329
676 1206
1616 254
1539 1206
172 1603
1543 63
1603 172
1616 940
1039 1632
582 1616
1184 1522
67 1565
687 1616
234 1244
1244 234
1565 67
1565 174
555 1634
1378 1635
1252 1616
1616 1252
713 878
1491 132
1565 176
53 1636
1383 1636
984 1636
201 1616
679 963
1565 228
1009 928
1009 752
1009 177
342 1578
132 1491
509 711
557 297
1127 69
1 161
27 1158
1623 711
840 1105
809 1522
321 277
523 615
1630 495
799 1608
1539 753
346 1616
1253 1365
1539 1637
432 1587
1638 1633
1488 518
254 973
254 1616
1629 560
1539 1169
1162 913
161 1
161 1487
1539 1510
1510 3
523 193
523 67
1539 177
177 1009
143 582
871 183
297 871
1052 1136
1113 1553
176 1565
1539 1639
1539 299
1539 1640
1539 1069
1539 1021
812 1616
32 219
818 372
1539 818
818 1269
1539 36
878 1637
1539 601
1113 339
1365 1253
3 1510
704 447
1387 768
1539 1443
12 1493
12 1639
95 525
1641 95
1539 378
1539 710
1642 679
95 1510
103 1021
525 95
679 1642
1339 1299
219 32
103 1643
1644 1539
1637 878
1254 1234
1642 32
822 1642
1642 822
1562 1299
193 967
9 1387
32 1642
1539 1342
32 1645
144 1500
249 1645
1539 1646
546 713
1539 1647
423 1497
73 1646
1630 389
1646 73
878 1647
1299 1646
1646 1299
1644 1601
103 1646
1601 1646
131 1255
569 1522
1270 832
357 143
357 1644
1521 828
1619 1648
193 1646
1644 357
1641 1539
1097 1270
389 1630
1646 193
193 1130
1130 193
1539 1211
912 713
1624 1253
847 1387
1641 970
1130 34
970 128
1624 719
1624 1500
1189 1489
1485 1403
1641 341
1113 1565
970 1641
378 1539
1113 544
1543 592
128 970
843 871
933 145
67 822
933 495
843 1553
777 1639
1619 839
1426 830
1426 1066
67 1426
1343 281
1619 773
1522 809
1189 1647
1522 1618
1285 1565
1285 1641
1565 1285
1539 659
1542 540
1539 1649
544 1113
822 67
809 546
1647 1189
1617 1283
1367 1485
1113 135
135 1356
1617 370
1326 713
135 1486
1489 249
1270 1097
135 1113
72 3
1545 1556
1280 48
135 1
103 30
1619 593
1576 389
438 687
438 1319
1136 1052
1440 438
1649 1539
592 1543
281 1343
1272 1130
337 1641
1069 1539
1638 1646
536 933
249 1489
449 1520
832 1270
1500 1624
1500 144
1313 1403
1042 1568
447 704
9 1642
9 1649
9 1650
9 1647
9 1646
9 1643
9 1644
9 1648
9 1640
9 1651
9 1652
9 1637
9 1641
9 1622
9 1618
9 1621
779 840
1624 725
9 901
725 1624
1280 1038
329 615
1319 438
1403 1485
474 615
1403 1313
1289 700
1637 9
1387 9
1387 847
617 9
1653 1603
1642 9
1619 1629
1255 1653
249 1236
282 193
741 1255
1255 741
1332 291
615 474
1624 281
700 1289
644 145
1317 50
1038 1280
1616 812
1442 883
1616 346
1616 1522
50 1317
1329 983
1642 1171
1647 1539
1647 9
357 592
370 1617
1158 1217
1217 1158
1487 749
1487 1598
1520 912
823 1576
1130 1272
1130 1526
1312 456
615 1130
1313 9
1647 878
1647 1654
1647 1005
1619 1641
437 1113
540 1542
234 1255
234 815
1653 1255
281 1624
1344 1598
128 1378
361 1436
753 1539
415 1624
1644 520
520 1644
1648 281
1316 72
361 864
1644 812
1213 495
1 44
281 1648
1624 415
308 1641
249 299
1255 234
1021 1539
688 326
1655 1641
1655 741
1655 1598
741 1655
1641 1619
249 1655
1641 308
1629 1619
1629 249
1641 1655
1603 1653
1655 249
1638 1410
249 734
1553 843
423 866
809 1406
1190 1285
1406 809
1312 1656
933 536
1588 713
1081 32
878 1426
1648 802
357 774
1648 90
357 1565
357 1426
357 1362
1648 9
1648 1619
67 1657
819 1642
357 1103
357 1624
1658 277
67 1644
1624 357
546 774
67 1637
883 1442
674 1624
3 1
1362 357
1642 819
1648 865
1658 986
1648 963
1648 1627
912 1520
1657 67
1648 1177
1657 1021
1472 815
12 1406
12 1440
12 1520
1657 1641
1406 12
1657 713
1520 12
1641 1657
1520 598
1520 1659
392 1660
1648 1551
1042 1641
1551 1648
1042 1255
1255 12
1255 1042
1522 569
536 1551
1522 1255
1255 1522
1440 12
300 1657
1648 1283
1656 1312
1648 174
1406 1603
1603 1406
174 1648
1648 644
1158 379
1648 1042
1042 1244
298 1353
1042 1648
1353 298
810 1365
1406 1185
1185 1406
1648 1052
1642 1297
1406 1642
548 1059
548 128
1642 1406
283 1343
1518 1624
1215 1472
1636 984
1196 9
361 638
361 1641
944 815
1661 713
1661 1026
734 249
617 777
1387 1312
1312 1387
1185 1142
812 1644
1142 1185
1387 1434
1387 1344
1434 1387
700 822
249 1244
523 1662
154 1539
594 260
211 36
751 1578
1657 300
32 518
713 1526
1663 1621
32 1657
1657 523
1657 393
1189 1015
713 1661
312 1
504 372
1489 372
1285 1190
339 713
1624 1093
212 1056
822 700
372 504
372 1489
372 1624
963 1648
1624 372
393 1657
1624 1349
644 1648
644 1244
1624 367
367 1624
1332 495
1580 1545
1332 298
281 1312
1312 281
1113 1463
1113 1568
1568 1113
1339 504
1378 128
1349 1624
155 1580
919 95
1565 357
831 1270
970 617
1185 536
482 463
1185 1312
1312 1185
1185 408
1185 743
1185 1372
1185 1402
617 970
1365 810
19 1664
1013 1365
298 1332
495 1332
1565 3
1029 962
1665 1049
1113 1603
1665 1113
1113 1665
1253 1013
1253 1034
1185 713
423 1603
423 1426
423 1665
1665 423
1231 963
1632 1039
509 1665
3 1565
509 783
1244 644
1244 249
783 509
1601 1666
1601 1636
509 1463
1158 1255
864 361
421 300
1013 1253
1665 573
573 1665
878 1665
176 1665
1665 878
1665 176
1665 509
393 573
482 1665
1158 1665
1667 1231
1029 1021
1029 1665
1667 53
1667 1312
1312 1667
1648 337
1648 719
1231 1667
573 393
1231 1601
361 697
1601 1231
361 1069
1665 1029
1665 1158
1665 482
361 1056
361 1587
361 311
361 463
609 523
731 1173
1029 1472
1189 1665
1665 1189
1270 831
1173 731
1667 523
308 1601
1621 1663
403 302
1665 950
1621 42
361 809
870 1312
1312 870
1576 1665
1665 1576
1601 308
595 1101
1542 468
1601 393
1542 233
1189 975
1542 1383
1383 1542
41 1665
1472 1029
403 569
53 1667
719 1648
609 1665
523 609
523 1667
198 1647
1647 1608
1608 1647
697 361
1647 242
1647 198
1255 1158
1297 1642
242 1647
609 1629
1071 1130
1332 617
1342 1255
1545 1580
1332 53
1647 1297
1255 1342
1647 468
1297 1647
1647 193
468 1647
53 1332
1647 821
53 413
413 53
12 9
1545 1312
1312 1545
1332 639
1576 1545
1545 1576
768 163
975 1189
970 502
1365 1013
163 768
821 1647
337 1648
249 1665
1285 975
249 1312
1312 249
393 1601
612 128
502 970
686 768
686 1270
975 1285
1665 41
442 1565
1343 283
9 1545
1253 1343
1636 1601
249 967
1545 9
1340 1029
1029 1340
1326 1029
1029 1326
1668 809
41 1029
32 815
32 1665
67 1665
809 361
809 1668
1561 249
1669 1670
1561 42
1670 1669
615 1668
538 1671
53 1657
1255 447
543 1189
318 67
1639 777
1344 1387
318 1285
504 1339
950 1665
778 1029
1668 615
193 1647
1672 437
509 1255
768 686
1029 41
1029 778
1029 1489
1255 509
1657 53
361 1417
109 681
249 1343
249 1648
1285 318
249 1074
1487 1226
1487 1673
1673 1487
482 1674
1255 1359
1189 620
1675 582
447 1255
1327 711
617 1332
711 1327
617 1667
686 1676
282 66
1667 617
12 1312
1136 781
1668 1379
1136 234
234 1136
1343 1253
1343 249
1290 1677
57 1616
1489 1029
1668 454
1270 686
644 1616
1130 19
161 1673
768 886
234 1616
1312 12
234 1312
1312 234
1052 1648
1379 1668
1526 1130
523 1269
582 1675
281 708
781 1136
1644 67
809 1379
357 1343
1648 249
357 1616
1602 59
1472 949
777 537
1586 1557
1248 768
1487 42
1602 1678
1679 1565
1565 1679
1679 569
1676 686
768 1248
32 1312
569 1679
1312 32
1580 1676
1676 1580
1644 1623
1580 1577
1580 155
302 403
1343 357
1256 1680
372 1343
1343 372
1580 1522
621 1526
249 1580
1580 249
621 1647
1580 1554
621 824
1647 621
1355 1033
1355 1183
1355 42
1580 1586
1580 1283
1283 1580
1580 9
687 1681
768 1616
372 1493
372 1580
1580 518
1580 372
768 824
9 1580
1580 1508
1554 1580
1231 234
1379 809
1554 1468
1406 1343
1343 1406
1568 332
1675 1075
372 809
516 1281
778 277
809 372
1093 1624
281 1580
32 1682
32 1683
32 1580
1113 1343
536 193
1343 1113
1281 516
1677 1585
1677 1290
537 777
1667 1684
779 1308
1253 1272
1443 547
667 1130
1562 1342
1673 161
1522 1580
1359 1255
337 317
1308 779
1652 1514
367 337
516 453
544 342
708 281
620 679
605 620
250 1665
679 620
474 1679
1608 799
250 1255
1231 1255
1253 1685
1021 249
620 605
193 536
454 1668
32 1021
1021 32
1601 1383
1624 337
1383 1601
727 475
393 346
1601 862
193 1343
276 1343
1686 393
1343 193
1343 276
481 1648
1520 919
337 367
337 1624
1522 537
728 1573
1189 128
1189 1554
933 1687
1514 919
128 1189
1688 1005
1688 389
1688 1189
1688 277
1253 272
1253 1688
1253 1408
1029 1237
1686 220
1554 1189
462 1646
462 1638
1646 462
713 1326
1586 1580
1189 1688
1474 598
42 1161
1282 1189
42 1689
42 1487
1638 462
606 1362
606 128
1408 1253
1648 481
547 1443
32 1689
42 1690
1690 42
1681 41
1362 606
41 1681
42 1691
1690 1344
1344 1690
919 1514
919 1520
389 1688
234 1231
919 1598
234 53
257 135
1402 1185
1402 1619
1402 1539
1402 1681
249 1692
1272 1253
199 63
1237 1029
1413 199
429 1568
1680 1256
474 520
949 1472
199 1255
547 859
871 592
1255 199
1189 429
249 194
249 621
468 1585
52 1237
52 1185
1332 520
53 234
1623 1644
621 249
593 1619
199 1413
440 1384
620 701
768 1280
1373 621
1644 949
1648 949
779 128
1555 400
779 744
1555 257
1540 376
429 1189
394 429
429 394
621 1373
1540 47
277 1688
84 1647
1647 84
1647 498
1280 768
249 1540
220 1686
84 451
84 1211
84 901
84 523
1485 1367
474 242
518 1580
1513 1520
242 474
1255 249
189 1641
1136 41
1493 372
357 1554
1554 357
429 1289
357 135
281 1281
1668 912
912 1668
357 973
706 1383
973 357
357 1546
357 1015
357 475
708 189
1383 706
257 1555
398 337
104 713
1540 249
1269 523
475 357
1657 1316
1316 1657
128 779
1540 440
1554 41
440 1540
1546 193
949 1644
949 1648
1346 48
1185 52
415 841
1540 1283
272 1253
1248 1676
48 1346
48 1624
1624 48
48 1248
234 309
234 708
1185 528
1227 1039
357 1363
1248 48
1434 1669
1434 1601
193 1546
1502 1693
249 1568
1231 1254
1039 1227
1039 1598
337 398
367 1540
249 1130
1413 1668
1669 1434
400 1681
400 1255
1508 1580
1644 1304
1304 1644
768 408
32 1692
1255 400
1255 1694
1304 249
1281 281
249 96
41 1423
1516 393
249 502
249 919
361 1026
1540 367
1283 1540
1270 710
537 1522
309 234
1270 537
537 1270
537 1228
1540 50
1228 537
1585 1413
1413 1585
919 249
1540 810
1585 1568
1568 249
1568 1255
1568 1585
1368 1585
1585 1368
50 1540
1540 1695
361 1402
546 1644
1540 856
1540 518
361 913
361 460
1255 1568
361 788
361 773
1283 593
1644 546
44 3
518 1540
1013 1696
12 1121
249 928
1121 797
249 1619
1601 1690
1 36
1601 394
1237 52
1619 249
474 249
474 1644
1423 41
1667 734
1667 605
734 1667
1681 400
973 1697
1667 544
1335 1694
1690 1601
605 1667
1359 1694
841 415
1285 1342
1285 1217
1217 1285
302 1698
1079 1078
1624 1626
1285 176
176 1285
1285 544
1285 617
214 1598
617 1285
1285 389
249 389
389 1285
389 249
1667 447
249 447
389 361
1285 52
1285 1365
1365 1285
1285 27
1413 389
544 1285
27 1285
1285 1313
389 1413
1644 474
1313 1285
1285 3
3 1285
502 249
1413 544
544 1413
598 303
160 598
878 766
361 389
303 598
281 1
1285 1413
338 63
1598 1655
1598 1522
1598 1548
1598 27
1598 1582
1598 429
447 249
447 1667
552 1413
447 1285
1487 679
1413 552
400 536
400 1343
193 394
1343 400
1285 447
60 1130
1657 144
1657 1565
1305 1103
687 1440
42 1622
1440 687
509 1603
249 1426
1675 201
1 281
1426 249
1426 1699
710 1270
199 544
679 1487
1431 1676
990 1113
1694 1335
1694 1359
1647 1516
1694 1255
1647 32
1647 1113
1657 1647
1657 1346
1540 193
1647 1440
249 1647
1647 1657
1647 249
193 1540
593 1283
1440 1647
1565 1657
1113 1647
1540 1373
52 1285
1598 400
1598 52
1598 357
800 1413
1619 802
249 1118
393 1686
1468 1554
1113 1468
1468 1113
768 1444
32 1647
615 598
357 1598
281 252
463 482
463 361
1540 1168
357 809
809 357
357 1248
357 53
357 1244
357 1217
1168 1540
105 1648
1118 249
1616 768
1700 1362
1700 768
768 1700
53 357
357 1701
209 1701
1185 607
300 1702
341 1056
546 1348
1183 1703
52 1701
337 1598
1704 1598
783 1705
249 1598
400 1598
249 1706
9 1701
9 1706
9 1682
1543 1467
1551 1636
840 1077
19 1645
1468 1427
485 1421
309 1467
1343 1707
654 297
193 1412
1601 1412
234 1412
249 1708
249 1701
1142 1709
32 1710
95 773
144 1557
799 1557
967 1557
1513 460
799 733
3 1711
3 2
3 1501
3 754
1339 1296
124 802
1712 1466
1284 733
95 1419
191 1421
1509 1566
1543 297
32 1655
1343 1071
95 707
95 607
95 862
48 1655
1255 1071
225 1426
1713 1714
1713 1573
1406 1715
1332 311
32 311
644 311
1716 1308
147 1505
1716 69
809 1071
1717 192
249 1718
1717 1507
214 286
1716 1689
276 1683
124 1622
124 463
19 1715
32 1053
1013 1701
429 1190
429 191
809 847
361 1255
95 447
95 1578
1543 1715
1543 1719
1543 525
1543 502
1543 969
1408 1720
1543 852
1431 431
1190 1111
1543 1280
1543 809
1543 1312
1543 1565
727 710
538 361
191 429
1644 214
1644 124
847 809
214 1644
969 1543
620 1644
431 1431
1362 799
431 1295
799 1362
1295 431
1713 525
1713 561
1713 1565
1713 1463
1463 1713
809 1543
1713 809
1713 282
809 1713
193 393
1713 70
70 1713
282 1713
3 105
3 641
3 778
3 611
3 1183
3 824
3 1288
3 1208
3 504
3 800
3 1373
3 1154
3 234
3 790
3 509
1644 620
1713 277
1713 85
1713 1652
124 1644
634 852
1713 1346
1346 1713
1111 1190
8 346
1393 1225
783 242
525 1713
277 1713
639 1713
1565 1543
1565 124
1565 1713
1231 1713
242 783
1721 61
1688 1647
346 8
1255 124
525 1543
561 1713
1713 1231
1713 378
1238 249
1713 1585
1585 1713
1627 1136
1713 1554
1554 1713
1713 652
1644 1329
1720 1408
727 822
1238 95
249 1238
1346 296
296 1346
353 1722
1346 1688
1346 642
431 1346
1688 1346
1346 431
652 1713
378 1713
1280 1543
1713 1072
1072 1713
249 843
249 1565
1215 1713
1675 32
454 482
1136 249
105 1281
1190 1723
1713 1624
1624 1713
1713 1215
32 67
32 1675
1060 249
63 249
1713 63
1713 638
1717 784
1713 1724
1068 674
1543 1724
1717 353
1717 908
1647 1688
1543 1485
124 1565
124 1255
1713 44
44 1713
1713 1181
1329 1644
85 1713
61 1721
557 152
1231 1605
1713 379
1713 757
1713 598
1725 1072
1713 1387
1387 557
1387 95
1387 1285
1387 1535
1387 1713
353 1717
1408 1624
1712 1726
843 249
1713 1648
1713 72
1346 393
314 644
644 314
1079 282
1079 27
1130 214
1253 673
1713 1130
312 644
1579 42
27 1079
72 1713
1535 1387
1535 1339
1723 1190
1535 644
1606 843
1725 898
1543 173
393 1346
1543 1712
1543 1627
1647 544
302 799
1727 995
1727 346
544 1647
1727 1453
1713 617
214 1130
42 1579
199 1717
1624 1408
620 1487
620 1568
525 652
652 525
644 312
282 1079
1415 1142
644 1535
644 1568
1190 644
652 1629
644 1190
245 615
95 1238
95 1387
95 1648
1491 1339
250 809
95 1260
8 1238
95 1692
642 1346
1285 1387
1042 67
443 341
1346 1472
1728 644
557 1387
95 1255
95 621
621 95
1487 620
557 8
644 1728
557 1346
8 557
1346 557
557 525
1406 1362
525 557
160 429
160 1181
160 697
160 1729
1713 1074
1657 1730
1074 1713
1074 516
1181 160
1181 1713
1730 1657
329 1510
142 1575
615 245
1346 308
392 1699
1713 495
495 1713
652 615
249 1731
249 495
969 1401
1713 969
132 162
312 132
969 1713
1072 1725
878 1644
1406 495
1406 1190
1401 969
843 1606
518 525
525 518
557 1565
145 1713
1475 799
1713 1493
1332 537
1189 1068
1068 1189
1510 329
132 312
1727 1069
1727 644
1727 638
456 1624
456 495
1624 456
1339 1489
1489 1339
1644 878
615 652
1130 1713
537 1332
176 969
63 1713
1543 1546
105 1727
162 132
626 95
626 644
970 1255
429 160
710 1562
710 727
1255 970
1667 1181
1713 708
176 898
1225 1393
1181 1667
1562 710
525 44
1727 105
483 189
9 1343
9 1731
1362 1406
1343 9
1731 9
1732 1556
969 176
249 1280
1280 249
176 1585
249 1585
1585 176
1647 172
1585 249
249 1395
1113 1395
1395 249
1395 1113
1282 1647
249 1353
249 1644
1644 249
1282 848
1556 1732
1568 644
1493 1656
1493 1713
1018 1644
1644 1018
1436 582
1118 1542
908 1717
199 1624
1272 1238
1624 199
1113 710
1520 1181
1520 63
1113 969
969 1113
710 1113
1513 970
970 1513
1727 361
1727 1183
495 249
495 1406
495 456
1656 1493
63 1520
710 699
249 61
525 547
547 525
1713 1312
249 819
249 852
249 592
852 249
249 475
475 249
249 809
809 249
1713 1299
1713 1733
259 1732
582 1436
582 1343
249 152
1434 1679
1434 970
1713 1434
1713 536
1434 1713
249 394
1434 488
1713 409
620 393
54 1128
1548 95
1548 1713
1548 482
1713 1548
1500 708
1713 697
1667 799
1339 1554
1548 878
1667 1548
1554 1339
1554 1546
984 1231
878 1548
400 1280
32 1731
1231 984
1434 1562
1434 193
1434 81
1434 85
61 249
697 214
620 1181
482 1548
1562 1434
1713 1384
1384 440
1540 1713
1713 1540
1713 893
1713 1244
1713 538
1713 1026
699 710
85 1434
1647 1282
1734 346
1183 1727
799 1667
1713 1730
1713 1234
1280 400
1713 1280
1280 1713
1280 547
1472 1656
1472 1346
249 525
525 249
1629 652
1713 1629
708 1500
1713 249
249 1713
1713 1530
1713 1103
1713 817
1713 1436
1436 1713
167 303
1713 1117
1436 1735
1436 1734
346 1734
1713 799
312 1728
799 1713
214 697
1113 1436
1142 1415
1667 30
1667 710
1713 710
710 1713
1713 537
1667 983
1436 1113
969 234
537 1713
783 362
362 783
1667 167
1667 1436
1238 1272
1238 8
1343 582
1679 1434
1346 1433
1713 1546
303 167
242 787
81 1434
249 983
249 175
1730 1713
249 1730
249 582
249 969
697 1713
1713 1118
1713 36
249 32
32 249
32 1488
32 697
847 969
32 312
462 1713
1509 42
1730 249
32 393
1647 482
1736 318
1736 109
249 1111
1111 249
482 1647
249 569
1713 975
975 1713
249 1546
249 1624
249 393
393 249
525 32
1346 719
969 249
1725 969
969 847
969 1725
969 739
249 1542
468 537
32 525
249 1673
249 378
375 167
557 843
1624 249
1713 1029
1118 1713
1733 1713
1713 1644
167 1409
249 212
212 249
430 536
430 194
430 277
430 638
430 69
430 297
430 72
430 323
430 475
430 27
430 44
430 144
430 8
430 175
430 97
430 260
430 220
249 997
1713 1737
1644 1713
1181 620
431 396
1540 48
1540 781
1488 32
1713 474
1540 1738
72 430
1647 714
1713 1647
1647 1713
1738 1540
191 952
209 1699
1713 61
1509 1624
342 523
708 1713
1713 1739
443 32
443 1409
443 42
199 1739
1739 1713
1739 199
32 443
959 699
283 69
878 783
48 1540
1485 249
540 1142
719 1346
1575 142
249 1344
1509 1680
249 561
561 249
1540 1379
1344 249
249 1739
409 1713
220 430
474 1158
1021 1069
1732 259
249 97
27 430
394 249
308 1346
1158 474
312 194
1240 809
1739 249
1740 504
1181 249
1026 1713
1026 1716
1713 599
249 678
52 1698
249 865
249 52
474 1713
249 1142
1142 249
1231 1738
1231 249
1142 540
1285 1644
1644 1285
1738 1231
1727 143
557 1280
1285 437
1285 708
708 1285
557 1644
249 42
377 95
193 1434
249 518
1673 249
1713 462
1713 1665
189 483
1717 1739
163 1026
95 1161
95 960
95 1673
95 719
36 1713
617 1713
1728 312
1540 1520
1509 1285
1285 1509
1713 143
143 1727
143 1713
809 1240
518 249
1346 346
249 1488
1624 1509
1488 249
1029 1713
1513 1737
1737 219
1737 277
1737 1127
1737 1255
144 430
1127 1251
1737 1408
1737 1513
1737 1157
1737 415
1737 220
1667 144
1255 1737
1408 1737
1395 341
415 1737
714 1647
878 537
249 868
1009 1585
537 468
537 878
1009 27
595 191
1346 518
1009 1346
1009 537
1346 1009
191 595
1332 1545
1562 809
809 1562
788 9
788 67
1713 788
1713 938
27 1009
518 1346
812 378
518 1339
67 788
1572 1712
1713 27
27 1713
1069 1727
1069 1717
1713 1342
8 430
1713 1282
1282 1713
1737 710
172 639
52 249
725 249
536 1713
536 430
708 249
1667 1579
1667 1346
1737 1494
1737 1639
346 1346
1346 1667
398 447
1500 1346
1713 437
447 398
1346 1500
727 713
1178 242
1741 783
1342 1713
1741 798
1741 815
211 44
1741 1049
1713 1313
1313 1713
822 727
12 67
249 85
699 959
176 1493
1493 176
1713 1742
547 1616
1346 367
547 143
172 1647
1713 1743
1540 1744
1644 557
674 1742
1744 1540
851 312
176 1745
1746 1021
341 1395
674 1346
783 1741
1730 1746
199 1346
1730 1034
1730 1042
794 1118
1746 1029
367 1346
1343 212
1713 605
605 1713
312 851
592 249
592 871
176 1747
475 176
1748 384
67 1748
1118 794
429 1680
1749 1734
1749 1727
1727 1749
1749 346
1727 353
1667 537
1749 995
1727 471
1667 8
537 1009
1669 1665
537 1667
739 969
1667 843
249 1742
843 1667
19 1742
193 1742
1339 1624
346 1749
1713 175
843 193
1669 454
1669 437
1520 1540
1742 211
1669 1521
1669 204
1669 979
1029 1746
1669 784
1669 1056
1669 561
1727 97
1669 460
1669 391
1669 1423
1624 1339
561 1669
346 1644
193 843
1540 1669
211 1742
1713 135
1332 1069
1644 346
233 1738
233 1013
1713 233
32 72
233 1713
1738 233
93 211
93 36
1671 438
431 561
431 85
431 1644
1644 431
561 431
1136 233
233 1136
1669 1540
1423 1669
1748 67
1406 1748
1013 233
1748 1406
1667 620
1406 1744
1285 8
1724 1713
1724 1543
1744 1406
1647 1669
1669 1647
1543 1739
8 1285
1198 1746
1338 1042
233 1676
42 249
1712 1572
1713 1563
1132 1285
234 969
1285 1132
1487 1520
32 1072
431 1624
674 1338
674 168
378 812
1624 431
1750 1338
1132 9
1734 1436
454 1669
212 1343
644 1749
1741 277
1741 297
1741 1282
1741 475
1741 1497
1741 899
1487 974
1741 537
1669 974
1579 1667
431 1579
644 8
504 1740
3 26
3 640
3 1190
3 172
1713 3
3 288
3 475
3 242
3 374
3 199
3 652
3 302
3 846
3 1185
3 62
3 840
3 1103
3 1662
3 1371
3 1167
3 881
3 810
3 1231
3 782
3 1315
3 569
3 1281
3 224
3 645
3 1751
3 1620
3 1344
3 249
3 1117
3 865
3 697
3 1237
3 1340
3 740
3 408
3 700
3 823
3 1349
3 243
3 711
3 794
3 1189
3 394
3 545
3 1415
3 681
3 1335
3 731
3 1352
3 1127
3 1270
3 752
3 1317
3 173
3 933
3 1412
3 1713
1713 1344
8 644
1579 431
127 1072
127 233
127 1724
127 1050
127 809
127 1021
127 1338
127 1312
127 1198
127 495
319 317
95 319
1312 127
319 95
1655 1397
1542 249
1344 1713
9 1752
1749 644
1647 1132
1647 724
1667 969
969 172
969 1667
1132 1647
172 969
431 1132
1132 431
809 127
724 1647
95 1749
1203 1127
431 1111
1713 1178
19 353
1752 9
1669 1655
1669 429
1647 1269
1472 1489
1543 1103
175 95
143 547
400 8
400 1169
1169 400
1467 309
1520 1487
1158 1497
1332 1752
1655 1669
1655 48
1655 32
189 1742
189 1749
652 1130
495 127
1317 3
1724 127
249 1724
1724 249
1489 1472
318 1736
429 1669
1397 1655
620 874
1198 127
1497 1158
1713 1497
1675 67
277 1741
1332 27
27 1332
1190 1488
176 1436
1285 1312
1535 1753
1436 176
1042 1338
1042 1730
1178 1713
249 974
431 1231
249 437
42 344
41 1745
41 1652
67 1675
42 1744
582 249
3 312
1744 42
1231 431
312 3
233 127
1474 1493
874 620
1488 1190
1746 1730
67 3
249 67
1644 1754
144 12
144 9
847 561
561 847
673 1253
1755 642
1409 443
1409 167
1667 654
1655 719
474 1285
1285 474
1748 799
431 1316
1316 431
3 144
1756 1655
12 144
308 1655
1436 1757
1626 1624
431 1731
1731 32
144 3
144 1758
719 1655
1741 391
1741 784
1741 1380
1741 773
1741 1391
1741 588
1741 1673
249 144
468 1748
1676 233
1673 1741
970 1748
3 1728
3 1738
3 27
3 970
9 1655
9 1467
9 1489
9 1255
9 1308
1308 9
9 1759
9 1760
9 1749
9 1742
9 1719
9 1753
8 9
1655 9
1285 1731
1255 9
810 1338
308 674
1758 144
1754 1644
346 1655
995 27
995 1749
1644 995
144 1761
995 1644
249 1497
27 995
810 175
1762 1281
67 713
1346 1678
1678 1346
1678 475
1756 713
1756 1644
1756 1375
1467 9
1281 1762
431 1497
308 1762
1127 1665
1127 997
175 810
1644 1756
1762 308
67 1346
67 1239
1343 3
1343 12
9 1763
9 724
12 143
12 1343
9 12
143 12
12 1763
1763 12
1313 12
1395 1746
12 547
161 1255
483 1408
9 847
615 1764
72 1765
1253 1157
1678 779
582 27
3 1343
255 1
1255 1673
1255 161
27 582
1265 9
582 1678
1308 1716
1127 1350
1127 547
652 52
1678 711
1667 1280
1748 468
1748 970
799 1748
19 1181
8 19
1280 1667
674 1280
194 9
1678 328
1391 1741
1698 1644
1756 69
1756 1312
1756 1403
1403 1756
1253 812
1545 809
1644 1698
809 1545
1127 1260
1127 1034
1127 142
1312 1756
52 652
1346 9
1713 1308
1280 1738
9 1346
1509 1669
727 1280
1253 1744
1738 1280
1669 1509
1 1655
1280 727
1253 984
1253 549
1253 1765
1749 1063
1744 1253
1655 1
193 1362
1308 1713
1647 233
1647 749
644 143
711 1678
1748 172
42 1329
1329 42
42 1731
1748 1440
1748 1075
1075 1748
143 644
970 774
970 298
1023 1766
271 638
298 970
1765 1253
1765 72
1181 19
9 67
1713 1195
67 9
67 1767
67 1768
67 1769
67 1760
67 1749
970 710
167 1758
1509 1744
105 1624
105 1644
1624 105
1644 105
1756 8
1130 652
67 710
8 1756
233 1647
12 1644
12 27
1644 12
1440 1748
1034 1624
44 1669
27 12
1624 1034
1678 1118
172 1748
1238 32
32 1238
32 9
9 1118
67 1770
189 443
1686 27
27 1686
67 394
105 1518
1686 1644
1644 1686
1644 1758
105 1655
105 1641
105 44
105 1485
105 9
1281 1771
95 1452
1669 44
1771 1281
1118 9
1118 1678
1118 105
474 105
